Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,27.16,72.84
0,24.79,75.21
0,23.62,76.38
0,21.27,78.73
0,17.56,82.44
0,20.3,79.7
0,21.28,78.72
1,54.11,45.89
1,53.93,46.07
1,54.26,45.74
1,55.17,44.83
1,53.79,46.21
0,48.59,51.41
1,51.88,48.12
0,40.34,59.66
0,44.56,55.44
0,42.51,57.49
0,33.1,66.9
0,36.47,63.53
0,49.88,50.12
1,53.7,46.3
0,47.61,52.39
1,53.64,46.36
1,51.47,48.53
0,43.48,56.52
0,40.66,59.34
0,46.21,53.79
1,56.07,43.93
1,52.04,47.96
1,50.04,49.96
1,50.57,49.43
1,53.06,46.94
1,52.23,47.77
0,47.58,52.42
1,51.42,48.58
1,51.49,48.51
1,54.14,45.86
0,37.71,62.29
0,39.06,60.94
0,42.36,57.64
0,45.79,54.21
0,41.94,58.06
0,35.76,64.24
0,40.75,59.25
0,40.05,59.95
0,49.69,50.31
0,48.54,51.46
1,55.43,44.57
0,39.14,60.86
1,53.01,46.99
0,36.47,63.53
0,35.47,64.53
0,39.74,60.26
0,46.68,53.32
0,48.93,51.07
0,47.3,52.7
0,41.94,58.06
0,36.62,63.38
0,39.97,60.03
0,44.3,55.7
0,43.26,56.74
0,22.55,77.45
0,26.72,73.28
0,16.03,83.97
0,15.15,84.85
0,14.67,85.33
0,15.33,84.67
0,15.04,84.96
0,15.01,84.99
0,15.28,84.72
0,16.42,83.58
0,15.74,84.26
0,15.88,84.12
0,17.38,82.62
0,18.31,81.69
0,19.74,80.26
0,16.73,83.27
0,16.38,83.62
0,17.43,82.57
0,14.73,85.27
0,16.68,83.32
0,48.85,51.15
0,41.15,58.85
0,43.03,56.97
0,35.04,64.96
0,36.23,63.77
0,40.31,59.69
0,38.79,61.21
0,33.29,66.71
0,40.54,59.46
0,40.59,59.41
0,40.01,59.99
0,42.3,57.7
0,40.97,59.03
0,42.8,57.2
0,34.68,65.32
0,32.11,67.89
0,35.15,64.85
0,35.53,64.47
0,35.55,64.45
0,35.76,64.24
0,31.26,68.74
0,30.08,69.92
0,34.02,65.98
0,33.66,66.34
0,31.79,68.21
0,31.89,68.11
0,33.47,66.53
0,33.15,66.85
0,27.9,72.1
0,27.23,72.77
0,33.64,66.36
0,26.89,73.11
0,23.52,76.48
0,23.59,76.41
0,22.25,77.75
0,21.23,78.77
0,19.32,80.68
0,16.86,83.14
0,16.22,83.78
0,17.83,82.17
0,15.29,84.71
0,15.36,84.64
0,15.41,84.59
0,15.72,84.28
0,20.32,79.68
1,58.45,41.55
1,52.79,47.21
1,56.34,43.66
0,47.67,52.33
1,50.27,49.73
1,51.99,48.01
1,57.7,42.3
1,57.32,42.68
1,53.74,46.26
1,57.47,42.53
1,52.14,47.86
1,52.0,48.0
1,51.98,48.02
0,48.46,51.54
1,53.55,46.45
0,46.44,53.56
0,48.23,51.77
0,46.81,53.19
0,38.23,61.77
0,35.7,64.3
0,35.66,64.34
0,28.18,71.82
0,29.08,70.92
0,26.63,73.37
0,26.71,73.29
0,25.96,74.04
0,37.74,62.26
0,29.29,70.71
0,30.18,69.82
0,29.38,70.62
0,27.83,72.17
0,26.87,73.13
0,26.63,73.37
0,23.3,76.7
0,22.99,77.01
0,26.03,73.97
0,20.31,79.69
0,28.1,71.9
0,31.03,68.97
1,54.32,45.68
0,48.57,51.43
1,56.8,43.2
0,46.52,53.48
1,51.37,48.63
0,47.16,52.84
1,50.95,49.05
1,51.6,48.4
1,53.25,46.75
0,44.79,55.21
0,30.44,69.56
0,34.15,65.85
0,31.71,68.29
0,27.22,72.78
0,26.97,73.03
0,23.15,76.85
0,22.46,77.54
0,18.76,81.24
0,19.32,80.68
0,18.15,81.85
0,23.58,76.42
0,26.09,73.91
0,23.23,76.77
0,22.84,77.16
0,24.4,75.6
0,27.27,72.73
0,22.49,77.51
0,21.79,78.21
0,44.98,55.02
0,42.03,57.97
0,34.62,65.38
0,33.75,66.25
0,25.82,74.18
0,24.18,75.82
0,25.19,74.81
0,27.77,72.23
0,41.03,58.97
0,32.93,67.07
0,35.71,64.29
0,34.77,65.23
0,37.39,62.61
0,36.43,63.57
0,33.36,66.64
0,32.74,67.26
0,36.7,63.3
0,30.96,69.04
0,39.48,60.52
0,31.82,68.18
0,32.27,67.73
0,32.37,67.63
0,38.32,61.68
0,40.99,59.01
0,45.67,54.33
0,36.09,63.91
0,38.23,61.77
1,52.58,47.42
1,52.12,47.88
1,53.19,46.81
0,29.47,70.53
0,26.74,73.26
0,36.71,63.29
0,33.97,66.03
0,31.8,68.2
0,31.56,68.44
0,31.48,68.52
0,24.99,75.01
0,32.49,67.51
0,37.11,62.89
0,35.82,64.18
0,30.88,69.12
0,28.32,71.68
0,32.49,67.51
0,30.79,69.21
0,34.19,65.81
0,33.76,66.24
0,29.14,70.86
0,27.09,72.91
0,25.21,74.79
0,40.11,59.89
0,32.99,67.01
0,34.47,65.53
0,36.53,63.47
0,38.03,61.97
0,36.37,63.63
0,25.8,74.2
0,30.08,69.92
0,33.88,66.12
0,20.64,79.36
0,18.83,81.17
0,24.6,75.4
0,28.56,71.44
0,37.18,62.82
0,40.29,59.71
0,41.33,58.67
0,36.55,63.45
0,35.43,64.57
0,36.99,63.01
0,32.76,67.24
0,34.79,65.21
0,33.15,66.85
0,37.01,62.99
0,33.59,66.41
0,26.87,73.13
0,31.1,68.9
0,32.57,67.43
0,33.04,66.96
0,29.6,70.4
0,28.14,71.86
0,25.92,74.08
0,34.02,65.98
0,30.59,69.41
0,30.9,69.1
0,30.56,69.44
0,27.39,72.61
0,32.4,67.6
0,37.01,62.99
0,36.12,63.88
0,29.22,70.78
0,27.98,72.02
0,27.32,72.68
0,31.21,68.79
0,27.67,72.33
0,28.05,71.95
0,31.82,68.18
0,31.68,68.32
0,34.42,65.58
0,32.64,67.36
0,35.93,64.07
0,30.4,69.6
0,27.61,72.39
0,31.2,68.8
0,30.07,69.93
0,36.25,63.75
0,45.81,54.19
0,47.14,52.86
0,36.07,63.93
0,28.94,71.06
0,26.34,73.66
0,25.8,74.2
0,25.69,74.31
0,24.77,75.23
0,36.95,63.05
0,28.53,71.47
0,32.28,67.72
0,30.55,69.45
0,31.89,68.11
0,34.3,65.7
0,33.17,66.83
0,36.94,63.06
0,28.81,71.19
0,24.04,75.96
0,27.15,72.85
0,43.34,56.66
0,48.66,51.34
1,54.45,45.55
1,53.99,46.01
0,45.96,54.04
0,45.87,54.13
0,47.38,52.62
0,45.31,54.69
0,45.53,54.47
1,53.07,46.93
0,44.46,55.54
1,59.11,40.89
1,53.17,46.83
0,48.32,51.68
0,29.69,70.31
0,33.95,66.05
0,28.57,71.43
0,29.49,70.51
0,31.99,68.01
0,24.32,75.68
0,18.98,81.02
0,22.23,77.77
0,23.18,76.82
0,28.8,71.2
0,32.12,67.88
1,52.24,47.76
1,54.83,45.17
1,56.0,44.0
0,49.26,50.74
1,51.79,48.21
0,46.91,53.09
1,52.04,47.96
0,44.19,55.81
0,30.01,69.99
0,34.21,65.79
0,33.32,66.68
0,27.92,72.08
0,29.4,70.6
0,33.36,66.64
1,58.56,41.44
0,31.75,68.25
0,33.31,66.69
0,49.23,50.77
0,42.55,57.45
0,46.57,53.43
0,47.71,52.29
0,46.98,53.02
0,40.34,59.66
0,40.01,59.99
0,49.72,50.28
1,52.31,47.69
0,48.22,51.78
0,42.43,57.57
1,50.15,49.85
0,44.09,55.91
0,43.91,56.09
0,49.7,50.3
1,54.69,45.31
0,43.39,56.61
1,51.14,48.86
0,47.35,52.65
1,51.43,48.57
1,51.37,48.63
0,47.42,52.58
1,51.18,48.82
0,42.21,57.79
0,46.52,53.48
0,45.57,54.43
0,46.16,53.84
0,46.03,53.97
0,46.9,53.1
0,46.81,53.19
0,24.28,75.72
0,42.08,57.92
0,36.59,63.41
0,35.71,64.29
0,28.06,71.94
0,26.83,73.17
0,29.17,70.83
0,29.21,70.79
0,28.05,71.95
0,23.09,76.91
0,33.87,66.13
0,28.29,71.71
0,34.45,65.55
0,30.62,69.38
0,32.79,67.21
0,46.05,53.95
0,44.66,55.34
0,49.56,50.44
0,49.05,50.95
0,47.4,52.6
0,43.39,56.61
0,49.69,50.31
1,53.11,46.89
1,50.7,49.3
0,42.83,57.17
0,40.21,59.79
0,38.92,61.08
0,38.57,61.43
0,48.24,51.76
0,43.65,56.35
0,41.34,58.66
0,46.07,53.93
0,48.17,51.83
0,41.97,58.03
0,46.42,53.58
0,27.97,72.03
0,29.99,70.01
0,20.5,79.5
0,19.46,80.54
0,26.65,73.35
0,29.33,70.67
0,28.58,71.42
0,28.68,71.32
0,25.47,74.53
1,54.99,45.01
1,52.93,47.07
1,57.96,42.04
1,64.83,35.17
1,57.76,42.24
1,60.82,39.18
1,58.34,41.66
1,55.12,44.88
1,59.95,40.05
1,59.41,40.59
0,48.63,51.37
0,49.55,50.45
1,50.14,49.86
1,56.45,43.55
1,53.3,46.7
1,53.8,46.2
1,63.02,36.98
1,63.04,36.96
1,64.78,35.22
1,63.19,36.81
1,66.59,33.41
1,66.67,33.33
1,66.16,33.84
1,64.51,35.49
1,65.88,34.12
1,63.5,36.5
1,64.88,35.12
1,59.66,40.34
1,61.1,38.9
1,57.1,42.9
1,59.08,40.92
1,55.38,44.62
1,55.61,44.39
0,20.77,79.23
0,24.54,75.46
0,24.61,75.39
0,23.81,76.19
0,24.59,75.41
0,23.99,76.01
0,21.91,78.09
0,24.49,75.51
0,23.58,76.42
0,28.49,71.51
0,26.47,73.53
0,48.23,51.77
0,46.89,53.11
0,19.46,80.54
0,18.35,81.65
0,17.52,82.48
0,12.75,87.25
0,11.25,88.75
0,12.21,87.79
0,12.61,87.39
0,15.11,84.89
1,56.25,43.75
1,54.13,45.87
1,52.53,47.47
0,49.26,50.74
0,43.68,56.32
0,42.73,57.27
0,46.87,53.13
0,40.79,59.21
0,40.38,59.62
0,44.21,55.79
0,45.12,54.88
0,37.15,62.85
1,51.46,48.54
1,56.24,43.76
1,51.54,48.46
1,53.57,46.43
0,49.53,50.47
1,50.76,49.24
0,46.43,53.57
0,47.63,52.37
0,45.72,54.28
0,47.49,52.51
0,47.85,52.15
0,41.41,58.59
1,50.91,49.09
0,41.04,58.96
1,51.76,48.24
0,41.09,58.91
0,45.05,54.95
0,42.42,57.58
0,41.49,58.51
0,44.56,55.44
0,43.45,56.55
1,57.65,42.35
0,46.2,53.8
0,47.49,52.51
0,45.99,54.01
0,49.01,50.99
1,54.79,45.21
0,49.78,50.22
0,45.27,54.73
0,45.55,54.45
0,46.77,53.23
0,46.3,53.7
0,46.67,53.33
0,45.2,54.8
0,47.19,52.81
0,44.3,55.7
0,42.65,57.35
1,58.65,41.35
0,49.9,50.1
1,52.28,47.72
1,51.82,48.18
1,50.35,49.65
1,52.29,47.71
0,44.93,55.07
0,44.77,55.23
0,42.54,57.46
0,41.77,58.23
0,36.93,63.07
0,39.66,60.34
0,35.49,64.51
0,34.35,65.65
0,39.97,60.03
0,39.82,60.18
0,45.93,54.07
0,39.04,60.96
1,60.98,39.02
1,64.51,35.49
1,66.36,33.64
1,62.56,37.44
1,67.58,32.42
1,62.32,37.68
1,72.53,27.47
1,67.75,32.25
1,73.99,26.01
1,74.57,25.43
1,65.45,34.55
1,67.69,32.31
1,61.24,38.76
0,46.73,53.27
1,56.53,43.47
1,52.32,47.68
1,52.21,47.79
1,62.8,37.2
1,61.16,38.84
1,63.62,36.38
1,65.36,34.64
1,65.12,34.88
1,64.38,35.62
1,59.94,40.06
1,57.59,42.41
1,59.34,40.66
1,65.72,34.28
1,57.35,42.65
1,52.58,47.42
0,48.09,51.91
1,64.89,35.11
1,52.95,47.05
1,60.19,39.81
1,64.56,35.44
1,57.57,42.43
1,59.91,40.09
1,56.08,43.92
1,69.69,30.31
1,66.84,33.16
1,67.35,32.65
1,61.11,38.89
1,63.91,36.09
1,65.39,34.61
1,68.95,31.05
1,64.55,35.45
1,64.99,35.01
1,66.03,33.97
1,64.88,35.12
1,75.03,24.97
1,71.54,28.46
1,71.14,28.86
1,60.86,39.14
1,63.68,36.32
1,64.05,35.95
0,36.9,63.1
0,47.62,52.38
0,33.77,66.23
0,38.76,61.24
0,36.54,63.46
0,37.11,62.89
0,39.94,60.06
0,34.41,65.59
0,34.42,65.58
0,38.6,61.4
0,37.06,62.94
0,37.98,62.02
0,41.85,58.15
0,40.12,59.88
0,39.08,60.92
0,34.36,65.64
0,38.74,61.26
0,40.64,59.36
0,44.64,55.36
0,43.98,56.02
0,35.26,64.74
0,35.21,64.79
0,37.67,62.33
0,39.99,60.01
0,40.17,59.83
0,42.21,57.79
0,31.93,68.07
1,52.12,47.88
1,54.42,45.58
1,52.24,47.76
0,44.88,55.12
0,42.5,57.5
0,41.91,58.09
0,40.89,59.11
0,47.87,52.13
0,35.95,64.05
1,54.66,45.34
0,41.88,58.12
0,41.94,58.06
0,46.56,53.44
0,37.13,62.87
0,25.74,74.26
0,39.19,60.81
1,60.89,39.11
1,60.65,39.35
1,60.82,39.18
0,43.05,56.95
0,39.7,60.3
0,42.57,57.43
0,41.05,58.95
0,39.2,60.8
0,41.19,58.81
0,38.97,61.03
0,39.75,60.25
0,36.38,63.62
1,58.97,41.03
1,57.53,42.47
1,57.92,42.08
0,48.01,51.99
1,57.75,42.25
1,63.37,36.63
0,45.54,54.46
1,55.69,44.31
1,50.11,49.89
1,51.98,48.02
1,51.63,48.37
1,66.19,33.81
1,52.92,47.08
0,47.42,52.58
1,61.67,38.33
0,34.47,65.53
0,35.62,64.38
0,38.19,61.81
0,32.53,67.47
0,34.34,65.66
0,31.77,68.23
0,32.58,67.42
0,30.35,69.65
0,26.04,73.96
0,25.48,74.52
0,26.61,73.39
1,60.17,39.83
1,59.08,40.92
1,57.37,42.63
1,55.39,44.61
1,58.54,41.46
1,60.15,39.85
0,47.25,52.75
1,60.62,39.38
1,60.53,39.47
1,61.78,38.22
0,27.72,72.28
0,23.13,76.87
0,27.33,72.67
0,21.91,78.09
0,24.31,75.69
0,20.56,79.44
0,19.82,80.18
0,23.56,76.44
0,25.29,74.71
0,28.99,71.01
0,37.33,62.67
0,48.81,51.19
0,41.08,58.92
0,35.86,64.14
0,37.41,62.59
0,39.43,60.57
0,39.29,60.71
0,37.09,62.91
0,37.45,62.55
0,39.06,60.94
0,35.37,64.63
0,34.0,66.0
0,35.18,64.82
0,45.1,54.9
0,43.83,56.17
0,42.04,57.96
0,36.54,63.46
0,37.94,62.06
0,33.26,66.74
0,31.08,68.92
0,27.01,72.99
0,33.91,66.09
0,33.93,66.07
0,39.45,60.55
0,35.71,64.29
1,50.47,49.53
1,52.99,47.01
1,58.5,41.5
1,58.36,41.64
1,61.14,38.86
1,59.04,40.96
1,56.24,43.76
1,65.45,34.55
1,64.86,35.14
1,63.87,36.13
1,64.24,35.76
1,60.05,39.95
1,61.42,38.58
1,58.7,41.3
1,59.69,40.31
1,57.09,42.91
0,25.55,74.45
0,25.07,74.93
0,24.93,75.07
0,24.57,75.43
0,20.11,79.89
0,21.01,78.99
0,25.69,74.31
0,19.53,80.47
0,28.5,71.5
0,18.12,81.88
0,17.5,82.5
0,22.85,77.15
0,19.85,80.15
0,25.97,74.03
0,22.72,77.28
1,55.26,44.74
0,44.52,55.48
0,46.4,53.6
0,49.71,50.29
0,44.42,55.58
0,39.85,60.15
1,50.86,49.14
0,48.19,51.81
0,22.5,77.5
1,57.31,42.69
1,64.75,35.25
1,56.87,43.13
1,50.47,49.53
1,62.96,37.04
0,27.64,72.36
0,26.42,73.58
1,59.87,40.13
0,46.05,53.95
1,63.33,36.67
0,31.19,68.81
0,32.64,67.36
0,29.76,70.24
0,24.24,75.76
0,22.82,77.18
0,28.4,71.6
0,27.59,72.41
0,26.71,73.29
0,25.35,74.65
0,27.46,72.54
0,25.7,74.3
0,25.92,74.08
0,33.63,66.37
1,50.43,49.57
1,50.73,49.27
1,50.56,49.44
0,47.63,52.37
0,45.84,54.16
0,47.82,52.18
0,48.86,51.14
0,44.05,55.95
0,45.66,54.34
0,45.8,54.2
1,52.31,47.69
0,40.31,59.69
0,35.2,64.8
0,38.62,61.38
0,40.92,59.08
0,37.89,62.11
0,41.77,58.23
0,41.09,58.91
0,35.15,64.85
0,31.46,68.54
0,29.57,70.43
0,36.64,63.36
0,47.16,52.84
0,41.07,58.93
1,53.6,46.4
0,46.46,53.54
1,52.42,47.58
1,55.09,44.91
1,50.97,49.03
0,49.12,50.88
0,49.02,50.98
1,53.02,46.98
1,51.0,49.0
1,52.34,47.66
1,59.28,40.72
1,60.89,39.11
1,53.67,46.33
1,55.78,44.22
1,54.63,45.37
0,44.95,55.05
1,50.23,49.77
1,52.81,47.19
0,45.08,54.92
0,32.91,67.09
0,37.4,62.6
0,33.25,66.75
0,42.86,57.14
0,37.6,62.4
0,38.07,61.93
0,39.18,60.82
0,38.19,61.81
0,39.59,60.41
0,42.32,57.68
0,42.32,57.68
0,45.29,54.71
0,49.99,50.01
0,49.22,50.78
0,48.89,51.11
1,51.84,48.16
1,50.89,49.11
0,44.81,55.19
0,34.11,65.89
0,37.74,62.26
0,33.81,66.19
0,36.73,63.27
0,33.0,67.0
0,32.53,67.47
0,31.65,68.35
0,31.09,68.91
0,31.48,68.52
0,29.07,70.93
0,29.05,70.95
0,40.62,59.38
0,35.56,64.44
1,68.2,31.8
1,69.54,30.46
0,37.83,62.17
0,36.3,63.7
0,33.0,67.0
0,33.76,66.24
1,66.48,33.52
0,41.23,58.77
0,35.39,64.61
0,31.87,68.13
0,42.21,57.79
0,21.91,78.09
0,41.53,58.47
0,35.41,64.59
1,50.54,49.46
0,49.19,50.81
1,57.12,42.88
1,56.83,43.17
1,62.23,37.77
1,60.13,39.87
1,61.89,38.11
1,64.26,35.74
1,59.18,40.82
1,58.46,41.54
1,60.93,39.07
1,60.31,39.69
0,41.3,58.7
0,43.81,56.19
1,50.87,49.13
1,52.38,47.62
1,52.81,47.19
0,48.25,51.75
0,49.32,50.68
1,51.34,48.66
0,39.35,60.65
0,47.91,52.09
